"id_uf","nome_uf","id_municipio","nome_municipio"
41,"Estado do Paraná",4109906,"Icaraíma"
41,"Estado do Paraná",4110003,"Iguaraçu"
41,"Estado do Paraná",4110102,"Imbituva"
41,"Estado do Paraná",4110201,"Inácio Martins"
41,"Estado do Paraná",4110300,"Inajá"
41,"Estado do Paraná",4110409,"Indianópolis"
41,"Estado do Paraná",4110508,"Ipiranga"
41,"Estado do Paraná",4110607,"Iporã"
41,"Estado do Paraná",4110706,"Irati"
41,"Estado do Paraná",4110805,"Iretama"
41,"Estado do Paraná",4110904,"Itaguajé"
41,"Estado do Paraná",4111001,"Itambaracá"
41,"Estado do Paraná",4111100,"Itambé"
41,"Estado do Paraná",4111209,"Itapejara d'Oeste"
41,"Estado do Paraná",4111308,"Itaúna do Sul"
41,"Estado do Paraná",4111407,"Ivaí"
41,"Estado do Paraná",4111506,"Ivaiporã"
41,"Estado do Paraná",4111605,"Ivatuba"
41,"Estado do Paraná",4111704,"Jaboti"
41,"Estado do Paraná",4111803,"Jacarezinho"
41,"Estado do Paraná",4111902,"Jaguapitã"
41,"Estado do Paraná",4112009,"Jaguariaíva"
41,"Estado do Paraná",4112108,"Jandaia do Sul"
41,"Estado do Paraná",4112207,"Janiópolis"
41,"Estado do Paraná",4112306,"Japira"
41,"Estado do Paraná",4112405,"Japurá"
41,"Estado do Paraná",4112504,"Jardim Alegre"
41,"Estado do Paraná",4112603,"Jardim Olinda"
41,"Estado do Paraná",4112702,"Jataizinho"
41,"Estado do Paraná",4112801,"Joaquim Távora"
41,"Estado do Paraná",4112900,"Jundiaí do Sul"
41,"Estado do Paraná",4113007,"Jussara"
41,"Estado do Paraná",4113106,"Kaloré"
41,"Estado do Paraná",4113205,"Lapa"
41,"Estado do Paraná",4113304,"Laranjeiras do Sul"
41,"Estado do Paraná",4113403,"Leópolis"
41,"Estado do Paraná",4113502,"Loanda"
41,"Estado do Paraná",4113601,"Lobato"
41,"Estado do Paraná",4113700,"Londrina"
41,"Estado do Paraná",4113809,"Lupionópolis"
41,"Estado do Paraná",4113908,"Mallet"
41,"Estado do Paraná",4114005,"Mamborê"
41,"Estado do Paraná",4114104,"Mandaguaçu"
41,"Estado do Paraná",4114203,"Mandaguari"
41,"Estado do Paraná",4114302,"Mandirituba"
41,"Estado do Paraná",4114401,"Mangueirinha"
41,"Estado do Paraná",4114500,"Manoel Ribas"
41,"Estado do Paraná",4114609,"Marechal Cândido Rondon"
41,"Estado do Paraná",4114708,"Maria Helena"
41,"Estado do Paraná",4114807,"Marialva"
41,"Estado do Paraná",4114906,"Marilândia do Sul"
41,"Estado do Paraná",4115002,"Marilena"
41,"Estado do Paraná",4115101,"Mariluz"
41,"Estado do Paraná",4115200,"Maringá"
41,"Estado do Paraná",4115309,"Mariópolis"
41,"Estado do Paraná",4115408,"Marmeleiro"
41,"Estado do Paraná",4115507,"Marumbi"
41,"Estado do Paraná",4115606,"Matelândia"
41,"Estado do Paraná",4115705,"Matinhos"
41,"Estado do Paraná",4115804,"Medianeira"
41,"Estado do Paraná",4115903,"Mirador"
41,"Estado do Paraná",4116000,"Miraselva"
41,"Estado do Paraná",4116109,"Moreira Sales"
41,"Estado do Paraná",4116208,"Morretes"
41,"Estado do Paraná",4116307,"Munhoz de Melo"
41,"Estado do Paraná",4116406,"Nossa Senhora das Graças"
41,"Estado do Paraná",4116505,"Nova Aliança do Ivaí"
41,"Estado do Paraná",4116604,"Nova América da Colina"
41,"Estado do Paraná",4116703,"Nova Aurora"
41,"Estado do Paraná",4116802,"Nova Cantu"
41,"Estado do Paraná",4116901,"Nova Esperança"
41,"Estado do Paraná",4117008,"Nova Fátima"
41,"Estado do Paraná",4117107,"Nova Londrina"
41,"Estado do Paraná",4117206,"Nova Olímpia"
41,"Estado do Paraná",4117222,"Nova Santa Rosa"
41,"Estado do Paraná",4117305,"Ortigueira"
41,"Estado do Paraná",4117404,"Ourizona"
41,"Estado do Paraná",4117503,"Paiçandu"
41,"Estado do Paraná",4117602,"Palmas"
41,"Estado do Paraná",4117701,"Palmeira"
41,"Estado do Paraná",4117800,"Palmital"
41,"Estado do Paraná",4117909,"Palotina"
41,"Estado do Paraná",4118006,"Paraíso do Norte"
41,"Estado do Paraná",4118105,"Paranacity"
41,"Estado do Paraná",4118204,"Paranaguá"
41,"Estado do Paraná",4118303,"Paranapoema"
41,"Estado do Paraná",4118402,"Paranavaí"
41,"Estado do Paraná",4118501,"Pato Branco"
41,"Estado do Paraná",4118600,"Paula Freitas"
41,"Estado do Paraná",4118709,"Paulo Frontin"
41,"Estado do Paraná",4118808,"Peabiru"
41,"Estado do Paraná",4118907,"Pérola"
41,"Estado do Paraná",4119004,"Pérola d'Oeste"
41,"Estado do Paraná",4119103,"Piên"
41,"Estado do Paraná",4119202,"Pinhalão"
41,"Estado do Paraná",4119301,"Pinhão"
41,"Estado do Paraná",4119400,"Piraí do Sul"
41,"Estado do Paraná",4119509,"Piraquara"
41,"Estado do Paraná",4119608,"Pitanga"
41,"Estado do Paraná",4119707,"Planaltina do Paraná"
41,"Estado do Paraná",4119806,"Planalto"
41,"Estado do Paraná",4119905,"Ponta Grossa"
41,"Estado do Paraná",4120002,"Porecatu"
41,"Estado do Paraná",4120101,"Porto Amazonas"
41,"Estado do Paraná",4120200,"Porto Rico"
41,"Estado do Paraná",4120309,"Porto Vitória"
41,"Estado do Paraná",4120408,"Presidente Castelo Branco"
41,"Estado do Paraná",4120507,"Primeiro de Maio"
41,"Estado do Paraná",4120606,"Prudentópolis"
41,"Estado do Paraná",4120705,"Quatiguá"
41,"Estado do Paraná",4120804,"Quatro Barras"
41,"Estado do Paraná",4120903,"Quedas do Iguaçu"
41,"Estado do Paraná",4121000,"Querência do Norte"
41,"Estado do Paraná",4121109,"Quinta do Sol"
41,"Estado do Paraná",4121208,"Quitandinha"
41,"Estado do Paraná",4121307,"Rancho Alegre"
41,"Estado do Paraná",4121406,"Realeza"
41,"Estado do Paraná",4121505,"Rebouças"
41,"Estado do Paraná",4121604,"Renascença"
41,"Estado do Paraná",4121703,"Reserva"
41,"Estado do Paraná",4121802,"Ribeirão Claro"
41,"Estado do Paraná",4121901,"Ribeirão do Pinhal"
41,"Estado do Paraná",4122008,"Rio Azul"
41,"Estado do Paraná",4122107,"Rio Bom"
41,"Estado do Paraná",4122206,"Rio Branco do Sul"
41,"Estado do Paraná",4122305,"Rio Negro"
41,"Estado do Paraná",4122404,"Rolândia"
41,"Estado do Paraná",4122503,"Roncador"
41,"Estado do Paraná",4122602,"Rondon"
41,"Estado do Paraná",4122701,"Sabáudia"
41,"Estado do Paraná",4122800,"Salgado Filho"
41,"Estado do Paraná",4122909,"Salto do Itararé"
41,"Estado do Paraná",4123006,"Salto do Lontra"
41,"Estado do Paraná",4123105,"Santa Amélia"
41,"Estado do Paraná",4123204,"Santa Cecília do Pavão"
41,"Estado do Paraná",4123303,"Santa Cruz de Monte Castelo"
41,"Estado do Paraná",4123402,"Santa Fé"
41,"Estado do Paraná",4123501,"Santa Helena"
41,"Estado do Paraná",4123600,"Santa Inês"
41,"Estado do Paraná",4123709,"Santa Isabel do Ivaí"
41,"Estado do Paraná",4123808,"Santa Izabel do Oeste"
41,"Estado do Paraná",4123907,"Santa Mariana"
41,"Estado do Paraná",4124004,"Santana do Itararé"
41,"Estado do Paraná",4124103,"Santo Antônio da Platina"
41,"Estado do Paraná",4124202,"Santo Antônio do Caiuá"
41,"Estado do Paraná",4124301,"Santo Antônio do Paraíso"
41,"Estado do Paraná",4124400,"Santo Antônio do Sudoeste"
41,"Estado do Paraná",4124509,"Santo Inácio"
41,"Estado do Paraná",4124608,"São Carlos do Ivaí"
41,"Estado do Paraná",4124707,"São Jerônimo da Serra"
41,"Estado do Paraná",4124806,"São João"
41,"Estado do Paraná",4124905,"São João do Caiuá"
41,"Estado do Paraná",4125001,"São João do Ivaí"
41,"Estado do Paraná",4125100,"São João do Triunfo"
41,"Estado do Paraná",4125209,"São Jorge d'Oeste"
41,"Estado do Paraná",4125308,"São Jorge do Ivaí"
41,"Estado do Paraná",4125407,"São José da Boa Vista"
41,"Estado do Paraná",4125506,"São José dos Pinhais"
41,"Estado do Paraná",4125605,"São Mateus do Sul"
41,"Estado do Paraná",4125704,"São Miguel do Iguaçu"
41,"Estado do Paraná",4125803,"São Pedro do Ivaí"
41,"Estado do Paraná",4125902,"São Pedro do Paraná"
41,"Estado do Paraná",4126009,"São Sebastião da Amoreira"
41,"Estado do Paraná",4126108,"São Tomé"
41,"Estado do Paraná",4126207,"Sapopema"
41,"Estado do Paraná",4126306,"Sengés"
41,"Estado do Paraná",4126405,"Sertaneja"
41,"Estado do Paraná",4126504,"Sertanópolis"
41,"Estado do Paraná",4126603,"Siqueira Campos"
41,"Estado do Paraná",4126702,"Tamboara"
41,"Estado do Paraná",4126801,"Tapejara"
41,"Estado do Paraná",4126900,"Tapira"
41,"Estado do Paraná",4127007,"Teixeira Soares"
41,"Estado do Paraná",4127106,"Telêmaco Borba"
41,"Estado do Paraná",4127205,"Terra Boa"
41,"Estado do Paraná",4127304,"Terra Rica"
41,"Estado do Paraná",4127403,"Terra Roxa"
41,"Estado do Paraná",4127502,"Tibagi"
41,"Estado do Paraná",4127601,"Tijucas do Sul"
41,"Estado do Paraná",4127700,"Toledo"
41,"Estado do Paraná",4127809,"Tomazina"
41,"Estado do Paraná",4127908,"Tuneiras do Oeste"
41,"Estado do Paraná",4128005,"Ubiratã"
41,"Estado do Paraná",4128104,"Umuarama"
41,"Estado do Paraná",4128203,"União da Vitória"
41,"Estado do Paraná",4128302,"Uniflor"
41,"Estado do Paraná",4128401,"Uraí"
41,"Estado do Paraná",4128500,"Wenceslau Braz"
41,"Estado do Paraná",4128609,"Verê"
41,"Estado do Paraná",4128708,"Vitorino"
41,"Estado do Paraná",4128807,"Xambrê"
42,"Estado de Santa Catarina",4200101,"Abelardo Luz"
42,"Estado de Santa Catarina",4200200,"Agrolândia"
42,"Estado de Santa Catarina",4200309,"Agronômica"
42,"Estado de Santa Catarina",4200408,"Água Doce"
42,"Estado de Santa Catarina",4200507,"Águas de Chapecó"
42,"Estado de Santa Catarina",4200606,"Águas Mornas"
42,"Estado de Santa Catarina",4200705,"Alfredo Wagner"
42,"Estado de Santa Catarina",4200804,"Anchieta"
42,"Estado de Santa Catarina",4200903,"Angelina"
42,"Estado de Santa Catarina",4201000,"Anita Garibaldi"
42,"Estado de Santa Catarina",4201109,"Anitápolis"
42,"Estado de Santa Catarina",4201208,"Antônio Carlos"
42,"Estado de Santa Catarina",4201307,"Araquari"
42,"Estado de Santa Catarina",4201406,"Araranguá"
42,"Estado de Santa Catarina",4201505,"Armazém"
42,"Estado de Santa Catarina",4201604,"Arroio Trinta"
42,"Estado de Santa Catarina",4201703,"Ascurra"
42,"Estado de Santa Catarina",4201802,"Atalanta"
42,"Estado de Santa Catarina",4201901,"Aurora"
42,"Estado de Santa Catarina",4202008,"Balneário Camboriú"
42,"Estado de Santa Catarina",4202107,"Barra Velha"
42,"Estado de Santa Catarina",4202206,"Benedito Novo"
42,"Estado de Santa Catarina",4202305,"Biguaçu"
42,"Estado de Santa Catarina",4202404,"Blumenau"
42,"Estado de Santa Catarina",4202503,"Bom Jardim da Serra"
42,"Estado de Santa Catarina",4202602,"Bom Retiro"
42,"Estado de Santa Catarina",4202701,"Botuverá"
42,"Estado de Santa Catarina",4202800,"Braço do Norte"
42,"Estado de Santa Catarina",4202909,"Brusque"
42,"Estado de Santa Catarina",4203006,"Caçador"
42,"Estado de Santa Catarina",4203105,"Caibi"
42,"Estado de Santa Catarina",4203204,"Camboriú"
42,"Estado de Santa Catarina",4203303,"Campo Alegre"
42,"Estado de Santa Catarina",4203402,"Campo Belo do Sul"
42,"Estado de Santa Catarina",4203501,"Campo Erê"
42,"Estado de Santa Catarina",4203600,"Campos Novos"
42,"Estado de Santa Catarina",4203709,"Canelinha"
42,"Estado de Santa Catarina",4203808,"Canoinhas"
42,"Estado de Santa Catarina",4203907,"Capinzal"
42,"Estado de Santa Catarina",4204004,"Catanduvas"
42,"Estado de Santa Catarina",4204103,"Caxambu do Sul"
42,"Estado de Santa Catarina",4204202,"Chapecó"
42,"Estado de Santa Catarina",4204301,"Concórdia"
42,"Estado de Santa Catarina",4204400,"Coronel Freitas"
42,"Estado de Santa Catarina",4204509,"Corupá"
42,"Estado de Santa Catarina",4204608,"Criciúma"
42,"Estado de Santa Catarina",4204707,"Cunha Porã"
42,"Estado de Santa Catarina",4204806,"Curitibanos"
42,"Estado de Santa Catarina",4204905,"Descanso"
42,"Estado de Santa Catarina",4205001,"Dionísio Cerqueira"
42,"Estado de Santa Catarina",4205100,"Dona Emma"
42,"Estado de Santa Catarina",4205209,"Erval Velho"
42,"Estado de Santa Catarina",4205308,"Faxinal dos Guedes"
42,"Estado de Santa Catarina",4205407,"Florianópolis"
42,"Estado de Santa Catarina",4205506,"Fraiburgo"
42,"Estado de Santa Catarina",4205605,"Galvão"
42,"Estado de Santa Catarina",4205704,"Garopaba"
42,"Estado de Santa Catarina",4205803,"Garuva"
42,"Estado de Santa Catarina",4205902,"Gaspar"
42,"Estado de Santa Catarina",4206009,"Governador Celso Ramos"
42,"Estado de Santa Catarina",4206108,"Grão Pará"
42,"Estado de Santa Catarina",4206207,"Gravatal"
42,"Estado de Santa Catarina",4206306,"Guabiruba"
42,"Estado de Santa Catarina",4206405,"Guaraciaba"
42,"Estado de Santa Catarina",4206504,"Guaramirim"
42,"Estado de Santa Catarina",4206603,"Guarujá do Sul"
42,"Estado de Santa Catarina",4206702,"Herval d'Oeste"
42,"Estado de Santa Catarina",4206801,"Ibicaré"
42,"Estado de Santa Catarina",4206900,"Ibirama"
42,"Estado de Santa Catarina",4207007,"Içara"
42,"Estado de Santa Catarina",4207106,"Ilhota"
42,"Estado de Santa Catarina",4207205,"Imaruí"
42,"Estado de Santa Catarina",4207304,"Imbituba"
42,"Estado de Santa Catarina",4207403,"Imbuia"
42,"Estado de Santa Catarina",4207502,"Indaial"
42,"Estado de Santa Catarina",4207601,"Ipira"
42,"Estado de Santa Catarina",4207700,"Ipumirim"
42,"Estado de Santa Catarina",4207809,"Irani"
42,"Estado de Santa Catarina",4207908,"Irineópolis"
42,"Estado de Santa Catarina",4208005,"Itá"
42,"Estado de Santa Catarina",4208104,"Itaiópolis"
42,"Estado de Santa Catarina",4208203,"Itajaí"
42,"Estado de Santa Catarina",4208302,"Itapema"
42,"Estado de Santa Catarina",4208401,"Itapiranga"
42,"Estado de Santa Catarina",4208500,"Ituporanga"
42,"Estado de Santa Catarina",4208609,"Jaborá"
42,"Estado de Santa Catarina",4208708,"Jacinto Machado"
42,"Estado de Santa Catarina",4208807,"Jaguaruna"
42,"Estado de Santa Catarina",4208906,"Jaraguá do Sul"
42,"Estado de Santa Catarina",4209003,"Joaçaba"
42,"Estado de Santa Catarina",4209102,"Joinville"
42,"Estado de Santa Catarina",4209201,"Lacerdópolis"
42,"Estado de Santa Catarina",4209300,"Lages"
42,"Estado de Santa Catarina",4209409,"Laguna"
42,"Estado de Santa Catarina",4209508,"Laurentino"
42,"Estado de Santa Catarina",4209607,"Lauro Muller"
42,"Estado de Santa Catarina",4209706,"Lebon Régis"
42,"Estado de Santa Catarina",4209805,"Leoberto Leal"
42,"Estado de Santa Catarina",4209904,"Lontras"
42,"Estado de Santa Catarina",4210001,"Luiz Alves"
42,"Estado de Santa Catarina",4210100,"Mafra"
42,"Estado de Santa Catarina",4210209,"Major Gercino"
42,"Estado de Santa Catarina",4210308,"Major Vieira"
42,"Estado de Santa Catarina",4210407,"Maracajá"
42,"Estado de Santa Catarina",4210506,"Maravilha"
42,"Estado de Santa Catarina",4210605,"Massaranduba"
42,"Estado de Santa Catarina",4210704,"Matos Costa"
42,"Estado de Santa Catarina",4210803,"Meleiro"
42,"Estado de Santa Catarina",4210902,"Modelo"
42,"Estado de Santa Catarina",4211009,"Mondaí"
42,"Estado de Santa Catarina",4211108,"Monte Castelo"
42,"Estado de Santa Catarina",4211207,"Morro da Fumaça"
42,"Estado de Santa Catarina",4211306,"Navegantes"
42,"Estado de Santa Catarina",4211405,"Nova Erechim"
42,"Estado de Santa Catarina",4211504,"Nova Trento"
42,"Estado de Santa Catarina",4211603,"Nova Veneza"
42,"Estado de Santa Catarina",4211702,"Orleans"
42,"Estado de Santa Catarina",4211801,"Ouro"
42,"Estado de Santa Catarina",4211900,"Palhoça"
42,"Estado de Santa Catarina",4212007,"Palma Sola"
42,"Estado de Santa Catarina",4212106,"Palmitos"
42,"Estado de Santa Catarina",4212205,"Papanduva"
42,"Estado de Santa Catarina",4212304,"Paulo Lopes"
42,"Estado de Santa Catarina",4212403,"Pedras Grandes"
42,"Estado de Santa Catarina",4212502,"Penha"
42,"Estado de Santa Catarina",4212601,"Peritiba"
42,"Estado de Santa Catarina",4212700,"Petrolândia"
42,"Estado de Santa Catarina",4212809,"Balneário Piçarras"
42,"Estado de Santa Catarina",4212908,"Pinhalzinho"
42,"Estado de Santa Catarina",4213005,"Pinheiro Preto"
42,"Estado de Santa Catarina",4213104,"Piratuba"
42,"Estado de Santa Catarina",4213203,"Pomerode"
42,"Estado de Santa Catarina",4213302,"Ponte Alta"
42,"Estado de Santa Catarina",4213401,"Ponte Serrada"
42,"Estado de Santa Catarina",4213500,"Porto Belo"
42,"Estado de Santa Catarina",4213609,"Porto União"
42,"Estado de Santa Catarina",4213708,"Pouso Redondo"
42,"Estado de Santa Catarina",4213807,"Praia Grande"
42,"Estado de Santa Catarina",4213906,"Presidente Castello Branco"
42,"Estado de Santa Catarina",4214003,"Presidente Getúlio"
42,"Estado de Santa Catarina",4214102,"Presidente Nereu"
42,"Estado de Santa Catarina",4214201,"Quilombo"
42,"Estado de Santa Catarina",4214300,"Rancho Queimado"
42,"Estado de Santa Catarina",4214409,"Rio das Antas"
42,"Estado de Santa Catarina",4214508,"Rio do Campo"
42,"Estado de Santa Catarina",4214607,"Rio do Oeste"
42,"Estado de Santa Catarina",4214706,"Rio dos Cedros"
42,"Estado de Santa Catarina",4214805,"Rio do Sul"
42,"Estado de Santa Catarina",4214904,"Rio Fortuna"
42,"Estado de Santa Catarina",4215000,"Rio Negrinho"
42,"Estado de Santa Catarina",4215109,"Rodeio"
42,"Estado de Santa Catarina",4215208,"Romelândia"
42,"Estado de Santa Catarina",4215307,"Salete"
42,"Estado de Santa Catarina",4215406,"Salto Veloso"
42,"Estado de Santa Catarina",4215505,"Santa Cecília"
42,"Estado de Santa Catarina",4215604,"Santa Rosa de Lima"
42,"Estado de Santa Catarina",4215703,"Santo Amaro da Imperatriz"
42,"Estado de Santa Catarina",4215802,"São Bento do Sul"
42,"Estado de Santa Catarina",4215901,"São Bonifácio"
42,"Estado de Santa Catarina",4216008,"São Carlos"
42,"Estado de Santa Catarina",4216107,"São Domingos"
42,"Estado de Santa Catarina",4216206,"São Francisco do Sul"
42,"Estado de Santa Catarina",4216305,"São João Batista"
42,"Estado de Santa Catarina",4216404,"São João do Sul"
42,"Estado de Santa Catarina",4216503,"São Joaquim"
42,"Estado de Santa Catarina",4216602,"São José"
42,"Estado de Santa Catarina",4216701,"São José do Cedro"
42,"Estado de Santa Catarina",4216800,"São José do Cerrito"
42,"Estado de Santa Catarina",4216909,"São Lourenço do Oeste"
42,"Estado de Santa Catarina",4217006,"São Ludgero"
42,"Estado de Santa Catarina",4217105,"São Martinho"
42,"Estado de Santa Catarina",4217204,"São Miguel do Oeste"
42,"Estado de Santa Catarina",4217303,"Saudades"
42,"Estado de Santa Catarina",4217402,"Schroeder"
42,"Estado de Santa Catarina",4217501,"Seara"
42,"Estado de Santa Catarina",4217600,"Siderópolis"
42,"Estado de Santa Catarina",4217709,"Sombrio"
42,"Estado de Santa Catarina",4217808,"Taió"
42,"Estado de Santa Catarina",4217907,"Tangará"
42,"Estado de Santa Catarina",4218004,"Tijucas"
42,"Estado de Santa Catarina",4218103,"Timbé do Sul"
42,"Estado de Santa Catarina",4218202,"Timbó"
42,"Estado de Santa Catarina",4218301,"Três Barras"
42,"Estado de Santa Catarina",4218400,"Treze de Maio"
42,"Estado de Santa Catarina",4218509,"Treze Tílias"
42,"Estado de Santa Catarina",4218608,"Trombudo Central"
42,"Estado de Santa Catarina",4218707,"Tubarão"
42,"Estado de Santa Catarina",4218806,"Turvo"
42,"Estado de Santa Catarina",4218905,"Urubici"
42,"Estado de Santa Catarina",4219002,"Urussanga"
42,"Estado de Santa Catarina",4219101,"Vargeão"
42,"Estado de Santa Catarina",4219200,"Vidal Ramos"
42,"Estado de Santa Catarina",4219309,"Videira"
42,"Estado de Santa Catarina",4219408,"Witmarsum"
42,"Estado de Santa Catarina",4219507,"Xanxerê"
42,"Estado de Santa Catarina",4219606,"Xavantina"
42,"Estado de Santa Catarina",4219705,"Xaxim"
43,"Estado do Rio Grande do Sul",4300109,"Agudo"
43,"Estado do Rio Grande do Sul",4300208,"Ajuricaba"
43,"Estado do Rio Grande do Sul",4300307,"Alecrim"
43,"Estado do Rio Grande do Sul",4300406,"Alegrete"
43,"Estado do Rio Grande do Sul",4300505,"Alpestre"
43,"Estado do Rio Grande do Sul",4300604,"Alvorada"
43,"Estado do Rio Grande do Sul",4300703,"Anta Gorda"
43,"Estado do Rio Grande do Sul",4300802,"Antônio Prado"
43,"Estado do Rio Grande do Sul",4300901,"Aratiba"
43,"Estado do Rio Grande do Sul",4301008,"Arroio do Meio"
43,"Estado do Rio Grande do Sul",4301107,"Arroio dos Ratos"
43,"Estado do Rio Grande do Sul",4301206,"Arroio do Tigre"
43,"Estado do Rio Grande do Sul",4301305,"Arroio Grande"
43,"Estado do Rio Grande do Sul",4301404,"Arvorezinha"
43,"Estado do Rio Grande do Sul",4301503,"Augusto Pestana"
43,"Estado do Rio Grande do Sul",4301602,"Bagé"
43,"Estado do Rio Grande do Sul",4301701,"Barão de Cotegipe"
43,"Estado do Rio Grande do Sul",4301800,"Barracão"
43,"Estado do Rio Grande do Sul",4301909,"Barra do Ribeiro"
43,"Estado do Rio Grande do Sul",4302006,"Barros Cassal"
43,"Estado do Rio Grande do Sul",4302105,"Bento Gonçalves"
43,"Estado do Rio Grande do Sul",4302204,"Boa Vista do Buricá"
43,"Estado do Rio Grande do Sul",4302303,"Bom Jesus"
43,"Estado do Rio Grande do Sul",4302402,"Bom Retiro do Sul"
43,"Estado do Rio Grande do Sul",4302501,"Bossoroca"
43,"Estado do Rio Grande do Sul",4302600,"Braga"
43,"Estado do Rio Grande do Sul",4302709,"Butiá"
43,"Estado do Rio Grande do Sul",4302808,"Caçapava do Sul"
43,"Estado do Rio Grande do Sul",4302907,"Cacequi"
43,"Estado do Rio Grande do Sul",4303004,"Cachoeira do Sul"
43,"Estado do Rio Grande do Sul",4303103,"Cachoeirinha"
43,"Estado do Rio Grande do Sul",4303202,"Cacique Doble"
43,"Estado do Rio Grande do Sul",4303301,"Caibaté"
43,"Estado do Rio Grande do Sul",4303400,"Caiçara"
43,"Estado do Rio Grande do Sul",4303509,"Camaquã"
43,"Estado do Rio Grande do Sul",4303608,"Cambará do Sul"
43,"Estado do Rio Grande do Sul",4303707,"Campina das Missões"
43,"Estado do Rio Grande do Sul",4303806,"Campinas do Sul"
43,"Estado do Rio Grande do Sul",4303905,"Campo Bom"
43,"Estado do Rio Grande do Sul",4304002,"Campo Novo"
43,"Estado do Rio Grande do Sul",4304200,"Candelária"
43,"Estado do Rio Grande do Sul",4304309,"Cândido Godói"
43,"Estado do Rio Grande do Sul",4304408,"Canela"
43,"Estado do Rio Grande do Sul",4304507,"Canguçu"
43,"Estado do Rio Grande do Sul",4304606,"Canoas"
43,"Estado do Rio Grande do Sul",4304705,"Carazinho"
43,"Estado do Rio Grande do Sul",4304804,"Carlos Barbosa"
43,"Estado do Rio Grande do Sul",4304903,"Casca"
43,"Estado do Rio Grande do Sul",4305009,"Catuípe"
43,"Estado do Rio Grande do Sul",4305108,"Caxias do Sul"
43,"Estado do Rio Grande do Sul",4305207,"Cerro Largo"
43,"Estado do Rio Grande do Sul",4305306,"Chapada"
43,"Estado do Rio Grande do Sul",4305405,"Chiapetta"
43,"Estado do Rio Grande do Sul",4305504,"Ciríaco"
43,"Estado do Rio Grande do Sul",4305603,"Colorado"
43,"Estado do Rio Grande do Sul",4305702,"Condor"
43,"Estado do Rio Grande do Sul",4305801,"Constantina"
43,"Estado do Rio Grande do Sul",4305900,"Coronel Bicaco"
43,"Estado do Rio Grande do Sul",4306007,"Crissiumal"
43,"Estado do Rio Grande do Sul",4306106,"Cruz Alta"
43,"Estado do Rio Grande do Sul",4306205,"Cruzeiro do Sul"
43,"Estado do Rio Grande do Sul",4306304,"David Canabarro"
43,"Estado do Rio Grande do Sul",4306403,"Dois Irmãos"
43,"Estado do Rio Grande do Sul",4306502,"Dom Feliciano"
43,"Estado do Rio Grande do Sul",4306601,"Dom Pedrito"
43,"Estado do Rio Grande do Sul",4306700,"Dona Francisca"
43,"Estado do Rio Grande do Sul",4306809,"Encantado"
43,"Estado do Rio Grande do Sul",4306908,"Encruzilhada do Sul"
43,"Estado do Rio Grande do Sul",4307005,"Erechim"
43,"Estado do Rio Grande do Sul",4307104,"Herval"
43,"Estado do Rio Grande do Sul",4307203,"Erval Grande"
43,"Estado do Rio Grande do Sul",4307302,"Erval Seco"
43,"Estado do Rio Grande do Sul",4307401,"Esmeralda"
43,"Estado do Rio Grande do Sul",4307500,"Espumoso"
43,"Estado do Rio Grande do Sul",4307609,"Estância Velha"
43,"Estado do Rio Grande do Sul",4307708,"Esteio"
43,"Estado do Rio Grande do Sul",4307807,"Estrela"
43,"Estado do Rio Grande do Sul",4307906,"Farroupilha"
43,"Estado do Rio Grande do Sul",4308003,"Faxinal do Soturno"
43,"Estado do Rio Grande do Sul",4308102,"Feliz"
43,"Estado do Rio Grande do Sul",4308201,"Flores da Cunha"
43,"Estado do Rio Grande do Sul",4308300,"Fontoura Xavier"
43,"Estado do Rio Grande do Sul",4308409,"Formigueiro"
43,"Estado do Rio Grande do Sul",4308508,"Frederico Westphalen"
43,"Estado do Rio Grande do Sul",4308607,"Garibaldi"
43,"Estado do Rio Grande do Sul",4308706,"Gaurama"
43,"Estado do Rio Grande do Sul",4308805,"General Câmara"
43,"Estado do Rio Grande do Sul",4308904,"Getúlio Vargas"
43,"Estado do Rio Grande do Sul",4309001,"Giruá"
43,"Estado do Rio Grande do Sul",4309100,"Gramado"
43,"Estado do Rio Grande do Sul",4309209,"Gravataí"
43,"Estado do Rio Grande do Sul",4309308,"Guaíba"
43,"Estado do Rio Grande do Sul",4309407,"Guaporé"
43,"Estado do Rio Grande do Sul",4309506,"Guarani das Missões"
43,"Estado do Rio Grande do Sul",4309605,"Horizontina"
43,"Estado do Rio Grande do Sul",4309704,"Humaitá"
43,"Estado do Rio Grande do Sul",4309803,"Ibiaçá"
43,"Estado do Rio Grande do Sul",4309902,"Ibiraiaras"
43,"Estado do Rio Grande do Sul",4310009,"Ibirubá"
43,"Estado do Rio Grande do Sul",4310108,"Igrejinha"
43,"Estado do Rio Grande do Sul",4310207,"Ijuí"
43,"Estado do Rio Grande do Sul",4310306,"Ilópolis"
43,"Estado do Rio Grande do Sul",4310405,"Independência"
43,"Estado do Rio Grande do Sul",4310504,"Iraí"
43,"Estado do Rio Grande do Sul",4310603,"Itaqui"
43,"Estado do Rio Grande do Sul",4310702,"Itatiba do Sul"
43,"Estado do Rio Grande do Sul",4310801,"Ivoti"
43,"Estado do Rio Grande do Sul",4310900,"Jacutinga"
43,"Estado do Rio Grande do Sul",4311007,"Jaguarão"
43,"Estado do Rio Grande do Sul",4311106,"Jaguari"
43,"Estado do Rio Grande do Sul",4311205,"Júlio de Castilhos"
