id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4316758,Santa Clara do Sul,5,Santa Clara do Sul
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,5,Santa Cruz do Sul
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,7,Alto Paredão
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,42,São Martinho
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,41,São José da Reserva
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,30,Monte Alverne
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,35,Rio Pardinho
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,10,Boa Vista
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4316808,Santa Cruz do Sul,38,Saraiva
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,50,São Valentim
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,33,Passo do Verde
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,5,Santa Maria
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,12,Arroio Grande
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,35,Santa Flora
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,15,Boca do Monte
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,20,Pains
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,38,Santo Antão
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,23,Palma
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4316907,Santa Maria,10,Arroio do Sol
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4316956,Santa Maria do Herval,5,Santa Maria do Herval
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4316972,Santa Margarida do Sul,5,Santa Margarida do Sul
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4316972,Santa Margarida do Sul,10,Bolso
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4316972,Santa Margarida do Sul,15,Cambaizinho
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4316972,Santa Margarida do Sul,20,Canas
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4316972,Santa Margarida do Sul,30,Serrinha
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,4317004,Santana da Boa Vista,5,Santana da Boa Vista
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,5,Sant'Ana do Livramento
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,8,Ibicuí
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,10,Pampeiro
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,25,Upamaroti
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,7,Espinilho
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,6,Cati
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4317103,Sant'Ana do Livramento,20,São Diogo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317202,Santa Rosa,10,Sete de Setembro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317202,Santa Rosa,5,Santa Rosa
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,4317251,Santa Tereza,5,Santa Tereza
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,9,Atlântico
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,7,Arvore Só
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,15,Curral Alto
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,20,Mirim
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,5,Santa Vitória do Palmar
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4317301,Santa Vitória do Palmar,30,Taim
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4317400,Santiago,15,Ernesto Alves
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4317400,Santiago,30,Tupantuba
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4317400,Santiago,5,Santiago
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4317400,Santiago,20,Florida
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,20,Colônia Municipal
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,7,Atafona
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,42,Restinga Seca
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,25,Comandaí
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,33,Cristo Rei
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,47,Rincão dos Roratos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,55,Sossego
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,70,Lajeado Micuim
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,41,Lajeado Cerne
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,5,Santo Ângelo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,48,Ressaca Buriti
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,60,União
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,46,Rincão dos Meotti
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,10,Buriti
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317509,Santo Ângelo,43,Rincão dos Mendes
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4317558,Santo Antônio do Palma,25,Santa Terezinha
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4317558,Santo Antônio do Palma,20,Montes Carpatos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4317558,Santo Antônio do Palma,30,São José
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4317558,Santo Antônio do Palma,5,Santo Antônio do Palma
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,5,Santo Antônio da Patrulha
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,12,Chicolomã
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,20,Miraguaia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,11,Catanduva Grande
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,16,Evaristo
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4317608,Santo Antônio da Patrulha,30,Pinheirinhos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317707,Santo Antônio das Missões,10,São José
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4317707,Santo Antônio das Missões,5,Santo Antônio das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4317756,Santo Antônio do Planalto,5,Santo Antônio do Planalto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4317756,Santo Antônio do Planalto,20,Rincão Doce
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4317806,Santo Augusto,9,Nossa Senhora de Fátima
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4317806,Santo Augusto,13,Rincão dos Paivas
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4317806,Santo Augusto,15,Santo Antônio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4317806,Santo Augusto,5,Santo Augusto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4317806,Santo Augusto,10,Pedro Paiva
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317905,Santo Cristo,12,Vila Bom Princípio Baixo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317905,Santo Cristo,10,Sírio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317905,Santo Cristo,5,Santo Cristo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4317905,Santo Cristo,15,Vila Laranjeira
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4317954,Santo Expedito do Sul,5,Santo Expedito do Sul
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318002,São Borja,5,São Borja
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318002,São Borja,20,Rincão do Meio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4318051,São Domingos do Sul,5,São Domingos do Sul
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4318051,São Domingos do Sul,15,Santa Gema
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318101,São Francisco de Assis,18,Boa Vista
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318101,São Francisco de Assis,10,Beluno
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318101,São Francisco de Assis,20,Toroquá
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4318101,São Francisco de Assis,5,São Francisco de Assis
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,10,Cazuza Ferreira
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,35,Lajeado Grande
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,40,Rincão dos Kroeff
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,5,São Francisco de Paula
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,45,Tainhas
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,20,Eletra
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318200,São Francisco de Paula,30,Juá
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,10,Azevedo Sodré
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,11,Batovi
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,4,REGIONAL EXTREMO-LESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,9,REGIONAL SUDOESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,10,REGIONAL CENTRO-SUDOESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,3,REGIONAL LESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,8,REGIONAL EXTREMO-SUDOESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,6,REGIONAL SUL
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,7,REGIONAL EXTREMO-SUL
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,2,REGIONAL NORDESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,11,REGIONAL OESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,12,REGIONAL EXTREMO-OESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,15,REGIONAL EXTREMO-NORTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,12,Catuçaba
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,13,Cerro do Ouro
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,20,Tiaraju
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,1,REGIONAL CENTRO
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,16,REGIONAL NORTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,15,Suspiro
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,13,REGIONAL CENTRO-OESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,14,REGIONAL NOROESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,5,São Gabriel,5,REGIONAL SUDESTE
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,4318309,São Gabriel,25,Vacacaí
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4318408,São Jerônimo,20,Morrinhos
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4318408,São Jerônimo,17,Gramal
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4318408,São Jerônimo,25,Quitéria
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4318408,São Jerônimo,5,São Jerônimo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318424,São João da Urtiga,5,São João da Urtiga
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,4318432,São João do Polêsine,5,São João do Polêsine
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,4318432,São João do Polêsine,30,Vale Vêneto
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,4318432,São João do Polêsine,25,Recanto Maestro
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4318440,São Jorge,5,São Jorge
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4318457,São José das Missões,5,São José das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4318465,São José do Herval,5,São José do Herval
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4318481,São José do Hortêncio,5,São José do Hortêncio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4318499,São José do Inhacorá,5,São José do Inhacorá
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4318507,São José do Norte,15,Estreito
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4318507,São José do Norte,10,Bojuru
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,4318507,São José do Norte,5,São José do Norte
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,9,Brugnarotto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,14,Jardim Alegre
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,17,Marmeleiro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,25,Tanque
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,32,Vila Souza
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,19,São Miguel
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,20,São Pedro do Iraxim
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,5,São José do Ouro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4318606,São José do Ouro,11,Cerro Azul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4318614,São José do Sul,5,São José do Sul
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318622,São José dos Ausentes,20,Silveira
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318622,São José dos Ausentes,25,Várzea
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318622,São José dos Ausentes,10,Faxinal Preto
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318622,São José dos Ausentes,5,São José dos Ausentes
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4318622,São José dos Ausentes,15,São Gonçalo
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4318705,São Leopoldo,5,São Leopoldo
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,8,Boa Vista
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,10,Boqueirão
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,15,Esperança
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,20,Faxinal
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,25,Harmonia
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,35,Prado Novo
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,5,São Lourenço do Sul
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4318804,São Lourenço do Sul,40,Taquaral
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,5,São Luiz Gonzaga
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,14,Capela São Paulo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,35,São Lourenço das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,23,Rincão dos Pintos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,30,Santa Inês
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,20,Rincão de São Pedro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4318903,São Luiz Gonzaga,10,Afonso Rodrigues
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,4319000,São Marcos,20,Pedras Brancas
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,4319000,São Marcos,5,São Marcos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4319109,São Martinho,5,São Martinho
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319125,São Martinho da Serra,5,São Martinho da Serra
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,35,São José
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,10,Campestre
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,30,São João das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,20,Mato Grande
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,15,Coimbra
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,5,São Miguel das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319158,São Miguel das Missões,27,Rincão dos Moraes
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319208,São Nicolau,20,Santo Isidro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4319208,São Nicolau,5,São Nicolau
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43006,Cerro Largo,4319307,São Paulo das Missões,10,Pinheiro Machado
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43006,Cerro Largo,4319307,São Paulo das Missões,5,São Paulo das Missões
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4319356,São Pedro da Serra,5,São Pedro da Serra
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4319364,São Pedro das Missões,5,São Pedro das Missões
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43006,Cerro Largo,4319372,São Pedro do Butiá,5,São Pedro do Butiá
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43006,Cerro Largo,4319372,São Pedro do Butiá,10,Butiá Inferior
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319406,São Pedro do Sul,45,Xiniquá
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319406,São Pedro do Sul,10,Cerro Claro
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319406,São Pedro do Sul,5,São Pedro do Sul
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319406,São Pedro do Sul,15,Guassupi
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4319505,São Sebastião do Caí,5,São Sebastião do Caí
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319604,São Sepé,5,São Sepé
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319604,São Sepé,30,Vila Block
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319604,São Sepé,20,Cerrito do Ouro
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319604,São Sepé,25,Jazidas
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319604,São Sepé,28,Tupanci
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4319703,São Valentim,5,São Valentim
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4319711,São Valentim do Sul,10,Fazenda Fialho
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4319711,São Valentim do Sul,5,São Valentim do Sul
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4319711,São Valentim do Sul,20,Santa Bárbara
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43008,Ijuí,4319737,São Valério do Sul,5,São Valério do Sul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4319752,São Vendelino,5,São Vendelino
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319802,São Vicente do Sul,15,Loreto
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319802,São Vicente do Sul,10,Cavajuretã
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4319802,São Vicente do Sul,5,São Vicente do Sul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4319901,Sapiranga,5,Sapiranga
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4320008,Sapucaia do Sul,5,Sapucaia do Sul
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4320107,Sarandi,10,Atiaçu
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4320107,Sarandi,5,Sarandi
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,4320107,Sarandi,20,Barreirinho
