"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4314134	"Paulo Bento"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4314787	"Ponte Preta"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4315313	"Quatro Irmãos"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4319703	"São Valentim"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4320602	"Severiano de Almeida"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4321634	"Três Arroios"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43004	"Erechim"	4322905	"Viadutos"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4301800	"Barracão"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4303202	"Cacique Doble"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4309803	"Ibiaçá"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4311700	"Machadinho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4312203	"Maximiliano de Almeida"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4313607	"Paim Filho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4316600	"Sananduva"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4317954	"Santo Expedito do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4318424	"São João da Urtiga"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4318606	"São José do Ouro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43005	"Sananduva"	4322186	"Tupanci do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4303301	"Caibaté"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4303707	"Campina das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4305207	"Cerro Largo"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4309506	"Guarani das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4312179	"Mato Queimado"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4315107	"Porto Xavier"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4316303	"Roque Gonzales"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4316477	"Salvador das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4319307	"São Paulo das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4319372	"São Pedro do Butiá"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43006	"Cerro Largo"	4320578	"Sete de Setembro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4302501	"Bossoroca"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4305009	"Catuípe"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4306353	"Dezesseis de Novembro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4306932	"Entre-Ijuís"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4307831	"Eugênio de Castro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4309001	"Giruá"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4314555	"Pirapó"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4315958	"Rolador"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4317509	"Santo Ângelo"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4317707	"Santo Antônio das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4318903	"São Luiz Gonzaga"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4319158	"São Miguel das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4319208	"São Nicolau"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4320321	"Senador Salgado Filho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4322343	"Ubiretama"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43007	"Santo Ângelo"	4323754	"Vitória das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4300208	"Ajuricaba"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4300455	"Alegria"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4301503	"Augusto Pestana"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4302584	"Bozano"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4305405	"Chiapetta"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4305702	"Condor"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4305871	"Coronel Barros"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4305900	"Coronel Bicaco"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4310207	"Ijuí"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4310413	"Inhacorá"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4313334	"Nova Ramada"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4313904	"Panambi"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4314308	"Pejuçara"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4317806	"Santo Augusto"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43008	"Ijuí"	4319737	"São Valério do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4300471	"Almirante Tamandaré do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4301958	"Barra Funda"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4302154	"Boa Vista das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4304705	"Carazinho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4305157	"Cerro Grande"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4305306	"Chapada"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4305850	"Coqueiros do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4310850	"Jaboticaba"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4311429	"Lajeado do Bugre"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4312955	"Nova Boa Vista"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4313490	"Novo Barreiro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4313706	"Palmeira das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4314456	"Pinhal"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4316428	"Sagrada Família"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4317756	"Santo Antônio do Planalto"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4318457	"São José das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4319364	"São Pedro das Missões"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43009	"Carazinho"	4320107	"Sarandi"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4300059	"Água Santa"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4303558	"Camargo"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4304903	"Casca"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4304952	"Caseiros"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4305371	"Charrua"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4305504	"Ciríaco"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4305975	"Coxilha"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4306304	"David Canabarro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4307054	"Ernestina"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4308854	"Gentil"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4309902	"Ibiraiaras"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4311809	"Marau"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4312138	"Mato Castelhano"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4312625	"Muliterno"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4312674	"Nicolau Vergueiro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4314100	"Passo Fundo"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4314779	"Pontão"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4316105	"Ronda Alta"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4316733	"Santa Cecília do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4317558	"Santo Antônio do Palma"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4318051	"São Domingos do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4320503	"Sertão"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4320909	"Tapejara"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4322558	"Vanini"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4323358	"Vila Lângaro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43010	"Passo Fundo"	4323408	"Vila Maria"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4300554	"Alto Alegre"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4302220	"Boa Vista do Cadeado"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4302238	"Boa Vista do Incra"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4304101	"Campos Borges"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4306106	"Cruz Alta"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4307500	"Espumoso"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4308458	"Fortaleza dos Valos"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4310009	"Ibirubá"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4310876	"Jacuizinho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4311155	"Jóia"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4315354	"Quinze de Novembro"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4316436	"Saldanha Marinho"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4316451	"Salto do Jacuí"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43011	"Cruz Alta"	4316709	"Santa Bárbara do Sul"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4305603	"Colorado"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4311270	"Lagoa dos Três Cantos"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4312658	"Não-Me-Toque"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4320305	"Selbach"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4321006	"Tapera"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4321469	"Tio Hugo"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43012	"Não-Me-Toque"	4323200	"Victor Graeff"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4302006	"Barros Cassal"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4308300	"Fontoura Xavier"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4309951	"Ibirapuitã"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4311254	"Lagoão"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4312427	"Mormaço"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4318465	"São José do Herval"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4320800	"Soledade"
43	"Rio Grande do Sul"	4301	"Noroeste Rio-grandense"	43013	"Soledade"	4322152	"Tunas"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4300661	"André da Rocha"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4300703	"Anta Gorda"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4301404	"Arvorezinha"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4306452	"Dois Lajeados"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4309258	"Guabiju"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4309407	"Guaporé"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4310306	"Ilópolis"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4310579	"Itapuca"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4312351	"Montauri"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4312757	"Nova Alvorada"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4312807	"Nova Araçá"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4312906	"Nova Bassano"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4313300	"Nova Prata"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4314001	"Paraí"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4315172	"Protásio Alves"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4315206	"Putinga"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4318440	"São Jorge"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4319711	"São Valentim do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4320404	"Serafina Corrêa"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4322350	"União da Serra"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43014	"Guaporé"	4323606	"Vista Alegre do Prata"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4302303	"Bom Jesus"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4303608	"Cambará do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4303673	"Campestre da Serra"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4304622	"Capão Bonito do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4307401	"Esmeralda"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4310439	"Ipê"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4311122	"Jaquirana"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4311304	"Lagoa Vermelha"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4312377	"Monte Alegre dos Campos"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4312617	"Muitos Capões"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4314464	"Pinhal da Serra"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4318200	"São Francisco de Paula"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4318622	"São José dos Ausentes"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43015	"Vacaria"	4322509	"Vacaria"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4300802	"Antônio Prado"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4302105	"Bento Gonçalves"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4302253	"Boa Vista do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4304804	"Carlos Barbosa"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4305108	"Caxias do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4305934	"Coronel Pilar"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4305959	"Cotiporã"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4307864	"Fagundes Varela"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4307906	"Farroupilha"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4308201	"Flores da Cunha"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4308607	"Garibaldi"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4312385	"Monte Belo do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4313086	"Nova Pádua"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4313359	"Nova Roma do Sul"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4317251	"Santa Tereza"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4319000	"São Marcos"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4322806	"Veranópolis"
43	"Rio Grande do Sul"	4302	"Nordeste Rio-grandense"	43016	"Caxias do Sul"	4323309	"Vila Flores"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4304655	"Capão do Cipó"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4310553	"Itacurubi"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4311130	"Jari"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4311205	"Júlio de Castilhos"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4314472	"Pinhal Grande"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4315321	"Quevedos"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4317400	"Santiago"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4322202	"Tupanciretã"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43017	"Santiago"	4322376	"Unistalda"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4302907	"Cacequi"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4306379	"Dilermando de Aguiar"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4310538	"Itaara"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4311106	"Jaguari"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4312104	"Mata"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4313037	"Nova Esperança do Sul"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4316907	"Santa Maria"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4319125	"São Martinho da Serra"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4319406	"São Pedro do Sul"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4319604	"São Sepé"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4319802	"São Vicente do Sul"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4321493	"Toropi"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43018	"Santa Maria"	4323457	"Vila Nova do Sul"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4300109	"Agudo"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4306700	"Dona Francisca"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4308003	"Faxinal do Soturno"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4308409	"Formigueiro"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4310751	"Ivorá"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4313102	"Nova Palma"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4315503	"Restinga Seca"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4318432	"São João do Polêsine"
43	"Rio Grande do Sul"	4303	"Centro Ocidental Rio-grandense"	43019	"Restinga Seca"	4320651	"Silveira Martins"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4301206	"Arroio do Tigre"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4304200	"Candelária"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4307815	"Estrela Velha"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4309159	"Gramado Xavier"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4309571	"Herveiras"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4309753	"Ibarama"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4311239	"Lagoa Bonita do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4312153	"Mato Leitão"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4314068	"Passa Sete"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4316808	"Santa Cruz do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4320263	"Segredo"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4320677	"Sinimbu"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4320701	"Sobradinho"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4322533	"Vale do Sol"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4322608	"Venâncio Aires"
