id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4212007	PALMA SOLA	421200705	PALMA SOLA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4212239	PARAISO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4212239	PARAISO	421223905	PARAISO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4212239	PARAISO	421223910	GRAPIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215075	RIQUEZA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215075	RIQUEZA	421507505	RIQUEZA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215208	ROMELANDIA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215208	ROMELANDIA	421520805	ROMELANDIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215554	SANTA HELENA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4215554	SANTA HELENA	421555405	SANTA HELENA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216255	SAO JOAO DO OESTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216255	SAO JOAO DO OESTE	421625505	SAO JOAO DO OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216701	SAO JOSE DO CEDRO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216701	SAO JOSE DO CEDRO	421670105	SAO JOSE DO CEDRO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216701	SAO JOSE DO CEDRO	421670110	MARIFLOR		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4216701	SAO JOSE DO CEDRO	421670115	PRINCESA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4217204	SAO MIGUEL D'OESTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4217204	SAO MIGUEL D'OESTE	421720405	SAO MIGUEL D'OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4217204	SAO MIGUEL D'OESTE	421720410	BANDEIRANTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4217204	SAO MIGUEL D'OESTE	421720415	BARRA BONITA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4217204	SAO MIGUEL D'OESTE	421720423	PRATA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4218756	TUNAPOLIS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42001	SAO MIGUEL D'OESTE	4218756	TUNAPOLIS	421875605	TUNAPOLIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO						
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4200507	AGUAS DE CHAPECO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4200507	AGUAS DE CHAPECO	420050705	AGUAS DE CHAPECO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4200556	AGUAS FRIAS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4200556	AGUAS FRIAS	420055605	AGUAS FRIAS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203105	CAIBI				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203105	CAIBI	420310505	CAIBI		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203501	CAMPO ERE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203501	CAMPO ERE	420350105	CAMPO ERE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203501	CAMPO ERE	420350125	SANTA TEREZINHA DO PROGRESSO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203501	CAMPO ERE	420350127	SAO BERNARDINO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4203501	CAMPO ERE	420350130	SAO SEBASTIAO DO SALTINHO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204103	CAXAMBU DO SUL				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204103	CAXAMBU DO SUL	420410305	CAXAMBU DO SUL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO	420420205	CHAPECO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO	420420210	ALTO DA SERRA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO	420420220	FIGUEIRA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO	420420225	GOIO-EN		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204202	CHAPECO	420420240	MARECHAL BORMANN		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204350	CORDILHEIRA ALTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204350	CORDILHEIRA ALTA	420435005	CORDILHEIRA ALTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204400	CORONEL FREITAS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204400	CORONEL FREITAS	420440005	CORONEL FREITAS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204707	CUNHA PORA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4204707	CUNHA PORA	420470705	CUNHA PORA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4205431	FORMOSA DO SUL				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4205431	FORMOSA DO SUL	420543105	FORMOSA DO SUL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4206652	GUATAMBU				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4206652	GUATAMBU	420665205	GUATAMBU		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4207759	IRACEMINHA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4207759	IRACEMINHA	420775905	IRACEMINHA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4207858	IRATI				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4207858	IRATI	420785805	IRATI		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4208955	JARDINOPOLIS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4208955	JARDINOPOLIS	420895505	JARDINOPOLIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210506	MARAVILHA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210506	MARAVILHA	421050605	MARAVILHA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210506	MARAVILHA	421050610	FLOR DO SERTAO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210506	MARAVILHA	421050620	TIGRINHOS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210902	MODELO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210902	MODELO	421090205	MODELO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4210902	MODELO	421090210	BOM JESUS DO OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211405	NOVA ERECHIM				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211405	NOVA ERECHIM	421140505	NOVA ERECHIM		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211454	NOVA ITABERABA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211454	NOVA ITABERABA	421145405	NOVA ITABERABA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211652	NOVO HORIZONTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4211652	NOVO HORIZONTE	421165205	NOVO HORIZONTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4212106	PALMITOS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4212106	PALMITOS	421210605	PALMITOS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4212106	PALMITOS	421210625	SANTA LUCIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4212908	PINHALZINHO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4212908	PINHALZINHO	421290805	PINHALZINHO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4213153	PLANALTO ALEGRE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4213153	PLANALTO ALEGRE	421315305	PLANALTO ALEGRE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4214201	QUILOMBO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4214201	QUILOMBO	421420105	QUILOMBO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4214201	QUILOMBO	421420130	SANTIAGO DO SUL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216008	SAO CARLOS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216008	SAO CARLOS	421600805	SAO CARLOS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216909	SAO LOURENCO DO OESTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216909	SAO LOURENCO DO OESTE	421690905	SAO LOURENCO DO OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216909	SAO LOURENCO DO OESTE	421690910	FREDERICO WASTNER		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216909	SAO LOURENCO DO OESTE	421690920	PRESIDENTE JUSCELINO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4216909	SAO LOURENCO DO OESTE	421690929	SAO ROQUE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217154	SAO MIGUEL DA BOA VISTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217154	SAO MIGUEL DA BOA VISTA	421715405	SAO MIGUEL DA BOA VISTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217303	SAUDADES				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217303	SAUDADES	421730305	SAUDADES		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217550	SERRA ALTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217550	SERRA ALTA	421755005	SERRA ALTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217758	SUL BRASIL				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4217758	SUL BRASIL	421775805	SUL BRASIL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4218855	UNIAO DO OESTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42002	CHAPECO	4218855	UNIAO DO OESTE	421885505	UNIAO DO OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE						
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4200101	ABELARDO LUZ				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4200101	ABELARDO LUZ	420010105	ABELARDO LUZ		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4204459	CORONEL MARTINS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4204459	CORONEL MARTINS	420445905	CORONEL MARTINS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205308	FAXINAL DOS GUEDES				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205308	FAXINAL DOS GUEDES	420530805	FAXINAL DOS GUEDES		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205308	FAXINAL DOS GUEDES	420530810	BARRA GRANDE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205605	GALVAO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205605	GALVAO	420560505	GALVAO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4205605	GALVAO	420560510	JUPIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4207684	IPUACU				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4207684	IPUACU	420768405	IPUACU		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4209458	LAJEADO GRANDE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4209458	LAJEADO GRANDE	420945805	LAJEADO GRANDE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4210555	MAREMA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4210555	MAREMA	421055505	MAREMA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4210555	MAREMA	421055515	ENTRE RIOS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4211850	OURO VERDE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4211850	OURO VERDE	421185005	OURO VERDE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4212270	PASSOS MAIA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4212270	PASSOS MAIA	421227005	PASSOS MAIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4213401	PONTE SERRADA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4213401	PONTE SERRADA	421340105	PONTE SERRADA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4216107	SAO DOMINGOS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4216107	SAO DOMINGOS	421610705	SAO DOMINGOS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4216107	SAO DOMINGOS	421610715	MARATA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219101	VARGEAO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219101	VARGEAO	421910105	VARGEAO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219507	XANXERE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219507	XANXERE	421950705	XANXERE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219507	XANXERE	421950710	BOM JESUS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219507	XANXERE	421950715	CAMBUINZAL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219705	XAXIM				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42003	XANXERE	4219705	XAXIM	421970505	XAXIM		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA						
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4200408	AGUA DOCE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4200408	AGUA DOCE	420040805	AGUA DOCE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4200408	AGUA DOCE	420040810	HERCILIOPOLIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4201604	ARROIO TRINTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4201604	ARROIO TRINTA	420160405	ARROIO TRINTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203006	CACADOR				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203006	CACADOR	420300605	CACADOR		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203006	CACADOR	420300615	TAQUARA VERDE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203154	CALMON				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203154	CALMON	420315405	CALMON		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203907	CAPINZAL				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203907	CAPINZAL	420390705	CAPINZAL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4203907	CAPINZAL	420390710	ALTO ALEGRE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4204004	CATANDUVAS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4204004	CATANDUVAS	420400405	CATANDUVAS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4205209	ERVAL VELHO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4205209	ERVAL VELHO	420520905	ERVAL VELHO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4205209	ERVAL VELHO	420520910	BARRA FRIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4205506	FRAIBURGO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4205506	FRAIBURGO	420550605	FRAIBURGO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4206702	HERVAL D'OESTE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4206702	HERVAL D'OESTE	420670205	HERVAL D'OESTE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4206801	IBICARE				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4206801	IBICARE	420680105	IBICARE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4208609	JABORA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4208609	JABORA	420860905	JABORA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209003	JOACABA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209003	JOACABA	420900305	JOACABA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209003	JOACABA	420900310	LUZERNA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209003	JOACABA	420900315	NOVA PETROPOLIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209003	JOACABA	420900325	SANTA HELENA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209201	LACERDOPOLIS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209201	LACERDOPOLIS	420920105	LACERDOPOLIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209706	LEBON REGIS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209706	LEBON REGIS	420970605	LEBON REGIS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4209706	LEBON REGIS	420970610	SAO SEBASTIAO DO SUL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4210050	MACIEIRA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4210050	MACIEIRA	421005005	MACIEIRA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4210704	MATOS COSTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4210704	MATOS COSTA	421070405	MATOS COSTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4211801	OURO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4211801	OURO	421180105	OURO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4211801	OURO	421180115	SANTA LUCIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4213005	PINHEIRO PRETO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4213005	PINHEIRO PRETO	421300505	PINHEIRO PRETO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4214409	RIO DAS ANTAS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4214409	RIO DAS ANTAS	421440905	RIO DAS ANTAS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4214409	RIO DAS ANTAS	421440910	IPOMEIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4215406	SALTO VELOSO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4215406	SALTO VELOSO	421540605	SALTO VELOSO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4217907	TANGARA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4217907	TANGARA	421790705	TANGARA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4217907	TANGARA	421790710	IBIAN		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4217907	TANGARA	421790715	IRAKITAN		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4217907	TANGARA	421790720	MARARI		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4218509	TREZE TILIAS				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4218509	TREZE TILIAS	421850905	TREZE TILIAS		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219176	VARGEM BONITA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219176	VARGEM BONITA	421917605	VARGEM BONITA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA	421930905	VIDEIRA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA	421930910	ANTA GORDA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA	421930915	BOM SUCESSO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA	421930920	IOMERE		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42004	JOACABA	4219309	VIDEIRA	421930925	LOURDES		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA						
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4201273	ARABUTA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4201273	ARABUTA	420127305	ARABUTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4201653	ARVOREDO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4201653	ARVOREDO	420165305	ARVOREDO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4204301	CONCORDIA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4204301	CONCORDIA	420430105	CONCORDIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4204301	CONCORDIA	420430115	ENGENHO VELHO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4204301	CONCORDIA	420430125	PRESIDENTE KENNEDY		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4204301	CONCORDIA	420430130	ALTO BELA VISTA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207601	IPIRA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207601	IPIRA	420760105	IPIRA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207700	IPUMIRIM				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207700	IPUMIRIM	420770005	IPUMIRIM		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207809	IRANI				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4207809	IRANI	420780905	IRANI		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4208005	ITA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4208005	ITA	420800505	ITA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4208005	ITA	420800510	PAIAL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4209854	LINDOIA DO SUL				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4209854	LINDOIA DO SUL	420985405	LINDOIA DO SUL		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4212601	PERITIBA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4212601	PERITIBA	421260105	PERITIBA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4213104	PIRATUBA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4213104	PIRATUBA	421310405	PIRATUBA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4213104	PIRATUBA	421310410	URUGUAI		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4213906	PRESIDENTE CASTELO BRANCO				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4213906	PRESIDENTE CASTELO BRANCO	421390605	PRESIDENTE CASTELO BRANCO		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4217501	SEARA				
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4217501	SEARA	421750105	SEARA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4217501	SEARA	421750115	CARAIBA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4217501	SEARA	421750120	NOVA TEUTONIA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4219606	XAVANTINA				
