id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
11	Rondônia	1102	Leste Rondoniense	11006	Cacoal	1100288	Rolim de Moura				
11	Rondônia	1102	Leste Rondoniense	11006	Cacoal	1100296	Santa Luzia D'Oeste				
11	Rondônia	1102	Leste Rondoniense	11007	Vilhena	1101484	São Felipe D'Oeste				
11	Rondônia	1101	Madeira-Guaporé	11002	Guajará-Mirim	1101492	São Francisco do Guaporé				
11	Rondônia	1102	Leste Rondoniense	11005	Alvorada D'Oeste	1100320	São Miguel do Guaporé				
11	Rondônia	1102	Leste Rondoniense	11005	Alvorada D'Oeste	1101500	Seringueiras				
11	Rondônia	1102	Leste Rondoniense	11004	Ji-Paraná	1101559	Teixeirópolis				
11	Rondônia	1102	Leste Rondoniense	11004	Ji-Paraná	1101609	Theobroma				
11	Rondônia	1102	Leste Rondoniense	11004	Ji-Paraná	1101708	Urupá				
11	Rondônia	1102	Leste Rondoniense	11003	Ariquemes	1101757	Vale do Anari				
11	Rondônia	1102	Leste Rondoniense	11004	Ji-Paraná	1101807	Vale do Paraíso				
11	Rondônia	1102	Leste Rondoniense	11007	Vilhena	1100304	Vilhena				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200013	Acrelândia				
12	Acre	1202	Vale do Acre	12005	Brasiléia	1200054	Assis Brasil				
12	Acre	1202	Vale do Acre	12005	Brasiléia	1200104	Brasiléia				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200138	Bujari				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200179	Capixaba				
12	Acre	1201	Vale do Juruá	12001	Cruzeiro do Sul	1200203	Cruzeiro do Sul				
12	Acre	1202	Vale do Acre	12005	Brasiléia	1200252	Epitaciolândia				
12	Acre	1201	Vale do Juruá	12002	Tarauacá	1200302	Feijó				
12	Acre	1201	Vale do Juruá	12002	Tarauacá	1200328	Jordão				
12	Acre	1201	Vale do Juruá	12001	Cruzeiro do Sul	1200336	Mâncio Lima				
12	Acre	1202	Vale do Acre	12003	Sena Madureira	1200344	Manoel Urbano				
12	Acre	1201	Vale do Juruá	12001	Cruzeiro do Sul	1200351	Marechal Thaumaturgo				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200385	Plácido de Castro				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200807	Porto Acre				
12	Acre	1201	Vale do Juruá	12001	Cruzeiro do Sul	1200393	Porto Walter				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200401	Rio Branco				
12	Acre	1201	Vale do Juruá	12001	Cruzeiro do Sul	1200427	Rodrigues Alves				
12	Acre	1202	Vale do Acre	12003	Sena Madureira	1200435	Santa Rosa do Purus				
12	Acre	1202	Vale do Acre	12003	Sena Madureira	1200500	Sena Madureira				
12	Acre	1202	Vale do Acre	12004	Rio Branco	1200450	Senador Guiomard				
12	Acre	1201	Vale do Juruá	12002	Tarauacá	1200609	Tarauacá				
12	Acre	1202	Vale do Acre	12005	Brasiléia	1200708	Xapuri				
13	Amazonas	1303	Centro Amazonense	13005	Tefé	1300029	Alvarães				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1300060	Amaturá				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1300086	Anamã				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1300102	Anori				
13	Amazonas	1304	Sul Amazonense	13013	Madeira	1300144	Apuí				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1300201	Atalaia do Norte				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1300300	Autazes				
13	Amazonas	1301	Norte Amazonense	13001	Rio Negro	1300409	Barcelos				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1300508	Barreirinha				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1300607	Benjamin Constant				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1300631	Beruri				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1300680	Boa Vista do Ramos				
13	Amazonas	1304	Sul Amazonense	13011	Boca do Acre	1300706	Boca do Acre				
13	Amazonas	1304	Sul Amazonense	13013	Madeira	1300805	Borba				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1300839	Caapiranga				
13	Amazonas	1304	Sul Amazonense	13012	Purus	1300904	Canutama				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301001	Carauari				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1301100	Careiro				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1301159	Careiro da Várzea				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1301209	Coari				
13	Amazonas	1303	Centro Amazonense	13006	Coari	1301308	Codajás				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301407	Eirunepé				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301506	Envira				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1301605	Fonte Boa				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301654	Guajará				
13	Amazonas	1304	Sul Amazonense	13013	Madeira	1301704	Humaitá				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301803	Ipixuna				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1301852	Iranduba				
13	Amazonas	1303	Centro Amazonense	13009	Itacoatiara	1301902	Itacoatiara				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1301951	Itamarati				
13	Amazonas	1303	Centro Amazonense	13009	Itacoatiara	1302009	Itapiranga				
13	Amazonas	1301	Norte Amazonense	13002	Japurá	1302108	Japurá				
13	Amazonas	1302	Sudoeste Amazonense	13004	Juruá	1302207	Juruá				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1302306	Jutaí				
13	Amazonas	1304	Sul Amazonense	13012	Purus	1302405	Lábrea				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302504	Manacapuru				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302553	Manaquiri				
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus				
13	Amazonas	1304	Sul Amazonense	13013	Madeira	1302702	Manicoré				
13	Amazonas	1301	Norte Amazonense	13002	Japurá	1302801	Maraã				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1302900	Maués				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1303007	Nhamundá				
13	Amazonas	1303	Centro Amazonense	13009	Itacoatiara	1303106	Nova Olinda do Norte				
13	Amazonas	1301	Norte Amazonense	13001	Rio Negro	1303205	Novo Airão				
13	Amazonas	1304	Sul Amazonense	13013	Madeira	1303304	Novo Aripuanã				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1303403	Parintins				
13	Amazonas	1304	Sul Amazonense	13011	Boca do Acre	1303502	Pauini				
13	Amazonas	1303	Centro Amazonense	13008	Rio Preto da Eva	1303536	Presidente Figueiredo				
13	Amazonas	1303	Centro Amazonense	13008	Rio Preto da Eva	1303569	Rio Preto da Eva				
13	Amazonas	1301	Norte Amazonense	13001	Rio Negro	1303601	Santa Isabel do Rio Negro				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1303700	Santo Antônio do Içá				
13	Amazonas	1301	Norte Amazonense	13001	Rio Negro	1303809	São Gabriel da Cachoeira				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1303908	São Paulo de Olivença				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1303957	São Sebastião do Uatumã				
13	Amazonas	1303	Centro Amazonense	13009	Itacoatiara	1304005	Silves				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1304062	Tabatinga				
13	Amazonas	1304	Sul Amazonense	13012	Purus	1304104	Tapauá				
13	Amazonas	1303	Centro Amazonense	13005	Tefé	1304203	Tefé				
13	Amazonas	1302	Sudoeste Amazonense	13003	Alto Solimões	1304237	Tonantins				
13	Amazonas	1303	Centro Amazonense	13005	Tefé	1304260	Uarini				
13	Amazonas	1303	Centro Amazonense	13010	Parintins	1304302	Urucará				
13	Amazonas	1303	Centro Amazonense	13009	Itacoatiara	1304401	Urucurituba				
14	Roraima	1401	Norte de Roraima	14001	Boa Vista	1400050	Alto Alegre				
14	Roraima	1401	Norte de Roraima	14001	Boa Vista	1400027	Amajari				
14	Roraima	1401	Norte de Roraima	14001	Boa Vista	1400100	Boa Vista				
14	Roraima	1401	Norte de Roraima	14002	Nordeste de Roraima	1400159	Bonfim				
14	Roraima	1401	Norte de Roraima	14002	Nordeste de Roraima	1400175	Cantá				
14	Roraima	1402	Sul de Roraima	14003	Caracaraí	1400209	Caracaraí				
14	Roraima	1402	Sul de Roraima	14004	Sudeste de Roraima	1400233	Caroebe				
14	Roraima	1402	Sul de Roraima	14003	Caracaraí	1400282	Iracema				
14	Roraima	1402	Sul de Roraima	14003	Caracaraí	1400308	Mucajaí				
14	Roraima	1401	Norte de Roraima	14002	Nordeste de Roraima	1400407	Normandia				
14	Roraima	1401	Norte de Roraima	14001	Boa Vista	1400456	Pacaraima				
14	Roraima	1402	Sul de Roraima	14004	Sudeste de Roraima	1400472	Rorainópolis				
14	Roraima	1402	Sul de Roraima	14004	Sudeste de Roraima	1400506	São João da Baliza				
14	Roraima	1402	Sul de Roraima	14004	Sudeste de Roraima	1400605	São Luiz				
14	Roraima	1401	Norte de Roraima	14002	Nordeste de Roraima	1400704	Uiramutã				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1500107	Abaetetuba				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1500131	Abel Figueiredo				
15	Pará	1504	Nordeste Paraense	15012	Tomé-Açu	1500206	Acará				
15	Pará	1502	Marajó	15005	Furos de Breves	1500305	Afuá				
15	Pará	1506	Sudeste Paraense	15019	Parauapebas	1500347	Água Azul do Norte				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1500404	Alenquer				
15	Pará	1501	Baixo Amazonas	15003	Almeirim	1500503	Almeirim				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1500602	Altamira				
15	Pará	1502	Marajó	15005	Furos de Breves	1500701	Anajás				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1500800	Ananindeua				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1500859	Anapu				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1500909	Augusto Corrêa				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1500958	Aurora do Pará				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1501006	Aveiro				
15	Pará	1502	Marajó	15004	Portel	1501105	Bagre				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1501204	Baião				
15	Pará	1506	Sudeste Paraense	15018	São Félix do Xingu	1501253	Bannach				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1501303	Barcarena				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1501402	Belém				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1501451	Belterra				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1501501	Benevides				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1501576	Bom Jesus do Tocantins				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1501600	Bonito				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1501709	Bragança				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1501725	Brasil Novo				
15	Pará	1506	Sudeste Paraense	15020	Marabá	1501758	Brejo Grande do Araguaia				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1501782	Breu Branco				
15	Pará	1502	Marajó	15005	Furos de Breves	1501808	Breves				
15	Pará	1503	Metropolitana de Belém	15008	Castanhal	1501907	Bujaru				
15	Pará	1502	Marajó	15006	Arari	1502004	Cachoeira do Arari				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1501956	Cachoeira do Piriá				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1502103	Cametá				
15	Pará	1506	Sudeste Paraense	15019	Parauapebas	1502152	Canaã dos Carajás				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1502202	Capanema				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1502301	Capitão Poço				
15	Pará	1503	Metropolitana de Belém	15008	Castanhal	1502400	Castanhal				
15	Pará	1502	Marajó	15006	Arari	1502509	Chaves				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1502608	Colares				
15	Pará	1506	Sudeste Paraense	15022	Conceição do Araguaia	1502707	Conceição do Araguaia				
15	Pará	1504	Nordeste Paraense	15012	Tomé-Açu	1502756	Concórdia do Pará				
15	Pará	1506	Sudeste Paraense	15018	São Félix do Xingu	1502764	Cumaru do Norte				
15	Pará	1506	Sudeste Paraense	15019	Parauapebas	1502772	Curionópolis				
15	Pará	1502	Marajó	15005	Furos de Breves	1502806	Curralinho				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1502855	Curuá				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1502905	Curuçá				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1502939	Dom Eliseu				
15	Pará	1506	Sudeste Paraense	15019	Parauapebas	1502954	Eldorado do Carajás				
15	Pará	1501	Baixo Amazonas	15001	Óbidos	1503002	Faro				
15	Pará	1506	Sudeste Paraense	15022	Conceição do Araguaia	1503044	Floresta do Araguaia				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1503077	Garrafão do Norte				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1503093	Goianésia do Pará				
15	Pará	1502	Marajó	15004	Portel	1503101	Gurupá				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1503200	Igarapé-Açu				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1503309	Igarapé-Miri				
15	Pará	1503	Metropolitana de Belém	15008	Castanhal	1503408	Inhangapi				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1503457	Ipixuna do Pará				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1503507	Irituia				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1503606	Itaituba				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1503705	Itupiranga				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1503754	Jacareacanga				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1503804	Jacundá				
15	Pará	1501	Baixo Amazonas	15001	Óbidos	1503903	Juruti				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1504000	Limoeiro do Ajuru				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1504059	Mãe do Rio				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1504109	Magalhães Barata				
15	Pará	1506	Sudeste Paraense	15020	Marabá	1504208	Marabá				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1504307	Maracanã				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1504406	Marapanim				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1504422	Marituba				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1504455	Medicilândia				
15	Pará	1502	Marajó	15004	Portel	1504505	Melgaço				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1504604	Mocajuba				
15	Pará	1504	Nordeste Paraense	15012	Tomé-Açu	1504703	Moju				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1504752	Mojuí dos Campos				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1504802	Monte Alegre				
15	Pará	1502	Marajó	15006	Arari	1504901	Muaná				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1504950	Nova Esperança do Piriá				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1504976	Nova Ipixuna				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1505007	Nova Timboteua				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1505031	Novo Progresso				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1505064	Novo Repartimento				
15	Pará	1501	Baixo Amazonas	15001	Óbidos	1505106	Óbidos				
15	Pará	1504	Nordeste Paraense	15011	Cametá	1505205	Oeiras do Pará				
15	Pará	1501	Baixo Amazonas	15001	Óbidos	1505304	Oriximiná				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1505403	Ourém				
15	Pará	1506	Sudeste Paraense	15018	São Félix do Xingu	1505437	Ourilândia do Norte				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1505486	Pacajá				
15	Pará	1506	Sudeste Paraense	15020	Marabá	1505494	Palestina do Pará				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1505502	Paragominas				
15	Pará	1506	Sudeste Paraense	15019	Parauapebas	1505536	Parauapebas				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1505551	Pau D'Arco				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1505601	Peixe-Boi				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1505635	Piçarra				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1505650	Placas				
15	Pará	1502	Marajó	15006	Arari	1505700	Ponta de Pedras				
15	Pará	1502	Marajó	15004	Portel	1505809	Portel				
15	Pará	1501	Baixo Amazonas	15003	Almeirim	1505908	Porto de Moz				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1506005	Prainha				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1506104	Primavera				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1506112	Quatipuru				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1506138	Redenção				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1506161	Rio Maria				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1506187	Rondon do Pará				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1506195	Rurópolis				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1506203	Salinópolis				
15	Pará	1502	Marajó	15006	Arari	1506302	Salvaterra				
15	Pará	1503	Metropolitana de Belém	15007	Belém	1506351	Santa Bárbara do Pará				
15	Pará	1502	Marajó	15006	Arari	1506401	Santa Cruz do Arari				
15	Pará	1503	Metropolitana de Belém	15008	Castanhal	1506500	Santa Izabel do Pará				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1506559	Santa Luzia do Pará				
15	Pará	1506	Sudeste Paraense	15022	Conceição do Araguaia	1506583	Santa Maria das Barreiras				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1506609	Santa Maria do Pará				
15	Pará	1506	Sudeste Paraense	15022	Conceição do Araguaia	1506708	Santana do Araguaia				
15	Pará	1501	Baixo Amazonas	15002	Santarém	1506807	Santarém				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1506906	Santarém Novo				
15	Pará	1503	Metropolitana de Belém	15008	Castanhal	1507003	Santo Antônio do Tauá				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1507102	São Caetano de Odivelas				
15	Pará	1506	Sudeste Paraense	15020	Marabá	1507151	São Domingos do Araguaia				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1507201	São Domingos do Capim				
15	Pará	1506	Sudeste Paraense	15018	São Félix do Xingu	1507300	São Félix do Xingu				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1507409	São Francisco do Pará				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1507458	São Geraldo do Araguaia				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1507466	São João da Ponta				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1507474	São João de Pirabas				
15	Pará	1506	Sudeste Paraense	15020	Marabá	1507508	São João do Araguaia				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1507607	São Miguel do Guamá				
15	Pará	1502	Marajó	15005	Furos de Breves	1507706	São Sebastião da Boa Vista				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1507755	Sapucaia				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1507805	Senador José Porfírio				
15	Pará	1502	Marajó	15006	Arari	1507904	Soure				
15	Pará	1504	Nordeste Paraense	15012	Tomé-Açu	1507953	Tailândia				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1507961	Terra Alta				
15	Pará	1501	Baixo Amazonas	15001	Óbidos	1507979	Terra Santa				
15	Pará	1504	Nordeste Paraense	15012	Tomé-Açu	1508001	Tomé-Açu				
15	Pará	1504	Nordeste Paraense	15010	Bragantina	1508035	Tracuateua				
15	Pará	1505	Sudoeste Paraense	15014	Itaituba	1508050	Trairão				
15	Pará	1506	Sudeste Paraense	15018	São Félix do Xingu	1508084	Tucumã				
15	Pará	1506	Sudeste Paraense	15016	Tucuruí	1508100	Tucuruí				
15	Pará	1506	Sudeste Paraense	15017	Paragominas	1508126	Ulianópolis				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1508159	Uruará				
15	Pará	1504	Nordeste Paraense	15009	Salgado	1508209	Vigia				
15	Pará	1504	Nordeste Paraense	15013	Guamá	1508308	Viseu				
15	Pará	1505	Sudoeste Paraense	15015	Altamira	1508357	Vitória do Xingu				
15	Pará	1506	Sudeste Paraense	15021	Redenção	1508407	Xinguara				
16	Amapá	1601	Norte do Amapá	16002	Amapá	1600105	Amapá				
16	Amapá	1601	Norte do Amapá	16001	Oiapoque	1600204	Calçoene				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600212	Cutias				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600238	Ferreira Gomes				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600253	Itaubal				
16	Amapá	1602	Sul do Amapá	16004	Mazagão	1600279	Laranjal do Jari				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600303	Macapá				
16	Amapá	1602	Sul do Amapá	16004	Mazagão	1600402	Mazagão				
16	Amapá	1601	Norte do Amapá	16001	Oiapoque	1600501	Oiapoque				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600154	Pedra Branca do Amapari				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600535	Porto Grande				
16	Amapá	1601	Norte do Amapá	16002	Amapá	1600550	Pracuúba				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600600	Santana				
16	Amapá	1602	Sul do Amapá	16003	Macapá	1600055	Serra do Navio				
16	Amapá	1601	Norte do Amapá	16002	Amapá	1600709	Tartarugalzinho				
16	Amapá	1602	Sul do Amapá	16004	Mazagão	1600808	Vitória do Jari				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1700251	Abreulândia				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1700301	Aguiarnópolis				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1700350	Aliança do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1700400	Almas				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1700707	Alvorada				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1701002	Ananás				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1701051	Angico				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1701101	Aparecida do Rio Negro				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1701309	Aragominas				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1701903	Araguacema				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1702000	Araguaçu				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1702109	Araguaína				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1702158	Araguanã				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1702208	Araguatins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1702307	Arapoema				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1702406	Arraias				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1702554	Augustinópolis				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1702703	Aurora do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1702901	Axixá do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1703008	Babaçulândia				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1703057	Bandeirantes do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1703073	Barra do Ouro				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1703107	Barrolândia				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1703206	Bernardo Sayão				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1703305	Bom Jesus do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1703602	Brasilândia do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1703701	Brejinho de Nazaré				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1703800	Buriti do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1703826	Cachoeirinha				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1703842	Campos Lindos				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1703867	Cariri do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1703883	Carmolândia				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1703891	Carrasco Bonito				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1703909	Caseara				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1704105	Centenário				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1705102	Chapada da Natividade				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1704600	Chapada de Areia				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1705508	Colinas do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1716703	Colméia				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1705557	Combinado				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1705607	Conceição do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1706001	Couto Magalhães				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1706100	Cristalândia				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1706258	Crixás do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1706506	Darcinópolis				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1707009	Dianópolis				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1707108	Divinópolis do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1707207	Dois Irmãos do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1707306	Dueré				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1707405	Esperantina				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1707553	Fátima				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1707652	Figueirópolis				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1707702	Filadélfia				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1708205	Formoso do Araguaia				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1708254	Fortaleza do Tabocão				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1708304	Goianorte				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1709005	Goiatins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1709302	Guaraí				
